userId,movieId,rating,timestamp
464,567,4.0,883365218
890,178,4.0,884122087
89,727,4.0,884239791
309,57,4.0,891032827
348,219,4.0,876689991
905,157,5.0,880936742
533,252,5.0,879787770
806,221,4.0,878438535
877,92,5.0,880177647
828,356,5.0,883946938
342,201,4.0,885019304
682,691,4.0,875729270
250,163,4.0,883417667
574,252,5.0,882607286
645,173,4.0,887427506
658,252,4.0,879370299
570,37,5.0,877907720
480,12,5.0,884132037
336,634,5.0,875264137
325,268,4.0,881654679
763,105,4.0,882843812
725,162,4.0,879788762
94,59,4.0,883601155
491,288,4.0,887839810
50,474,5.0,881961600
593,268,5.0,880924790
130,389,4.0,891298592
600,696,4.0,879447968
359,14,4.0,883628973
342,799,5.0,885019537
823,58,5.0,885406635
572,262,5.0,890014648
519,162,4.0,883591195
89,215,4.0,884239471
369,158,4.0,879439728
48,503,4.0,880850073
645,218,4.0,888474357
13,167,5.0,882076239
474,867,4.0,884024462
77,513,4.0,875742316
292,725,4.0,883216902
321,487,5.0,876404647
469,796,4.0,879178486
546,454,4.0,882535049
605,222,4.0,882592041
337,95,4.0,880356240
178,612,5.0,884365451
471,168,5.0,879460917
439,1097,4.0,891199360
599,24,4.0,891309887
836,271,4.0,882814395
663,139,4.0,888517049
490,56,5.0,880383174
582,441,5.0,880952229
205,16,4.0,880149166
623,310,4.0,886894940
723,17,5.0,888639362
643,280,4.0,883538965
63,132,4.0,878347315
883,32,4.0,882402905
602,206,4.0,889988232
321,172,4.0,876402390
530,422,5.0,886533002
96,640,4.0,875653242
437,783,5.0,882399818
832,37,4.0,879695317
784,143,4.0,875638447
134,104,4.0,886433804
73,268,4.0,878955848
201,17,4.0,891013681
196,322,5.0,880578502
887,368,5.0,879993713
121,318,4.0,880131028
909,414,4.0,880387908
886,369,4.0,887158713
451,198,4.0,886397679
894,332,4.0,891032760
411,499,5.0,890346264
835,276,5.0,883195527
29,651,4.0,888206363
25,265,4.0,886519075
105,61,4.0,875155257
593,8,4.0,880924664
9,200,4.0,887738057
101,33,5.0,875680871
361,259,5.0,889665232
394,206,4.0,885548932
791,454,4.0,891032956
540,778,4.0,888209568
539,131,4.0,877107408
746,571,5.0,885424242
474,264,5.0,883446725
855,169,5.0,876464801
744,114,4.0,878920656
583,438,4.0,883352600
345,742,4.0,891304106
526,460,5.0,879618338
849,567,5.0,888891190
900,176,4.0,880845157
120,115,5.0,874790996
688,868,4.0,886287107
865,215,4.0,880865562
396,179,5.0,877399745
735,125,5.0,888466435
862,188,5.0,880167842
30,143,4.0,879877740
5,30,4.0,875086562
358,315,4.0,879441285
29,635,5.0,888206605
168,283,5.0,883889507
848,893,4.0,889289570
108,209,4.0,875271896
124,202,4.0,875504118
528,222,5.0,883865555
585,209,4.0,876348782
505,114,4.0,885062286
879,261,4.0,886608347
94,399,4.0,883600785
103,465,5.0,879454304
664,51,4.0,891200534
110,237,5.0,884196689
18,963,4.0,891353744
450,300,4.0,882398055
66,271,4.0,879795122
485,198,5.0,885828245
56,12,5.0,885848640
317,149,5.0,884990620
860,78,4.0,890920916
919,419,4.0,891356500
55,240,4.0,878092143
94,183,4.0,883602730
631,293,4.0,889076997
612,443,5.0,880738568
605,83,4.0,882590291
459,558,5.0,887925838
396,61,4.0,877399301
860,488,4.0,875679958
526,269,5.0,879618385
345,128,4.0,891303515
337,0,5.0,880355803
115,82,4.0,879465653
310,128,5.0,889386635
800,392,5.0,878694199
491,836,4.0,887831353
155,823,5.0,880485330
296,162,4.0,881200457
94,840,4.0,883601426
529,305,4.0,886031634
135,455,5.0,889179808
134,502,5.0,886514243
336,24,4.0,874948929
131,88,4.0,888104150
489,250,5.0,883876053
807,497,5.0,880757103
851,460,4.0,880078769
365,423,4.0,880568452
350,262,5.0,891292905
667,61,5.0,884035685
18,563,4.0,891351547
131,625,5.0,888106044
217,26,4.0,875028391
726,538,4.0,885075337
379,1112,5.0,887745501
19,77,5.0,877891966
787,647,5.0,882569881
531,390,5.0,879898678
609,67,4.0,884795135
663,262,4.0,888518279
365,305,5.0,880525259
822,167,4.0,891209183
205,835,4.0,882477356
96,168,5.0,875653121
0,1,4.0,884182806
423,473,5.0,879444117
