userId,movieId,rating,timestamp
1,1,1,
1,3,1,
1,9,1,
1,10,1,
1,12,1,
1,13,1,
1,23,1,
1,24,1,
1,34,1,
1,38,1,
1,41,1,
1,54,1,
1,55,1,
1,58,1,
1,67,1,
1,78,1,
1,81,1,
1,85,1,
1,89,1,
1,91,1,
1,96,1,
1,97,1,
1,108,1,
1,114,1,
1,115,1,
1,122,1,
1,126,1,
1,138,1,
1,139,1,
1,149,1,
1,171,1,
1,180,1,
1,181,1,
1,183,1,
1,184,1,
1,188,1,
1,199,1,
1,207,1,
1,214,1,
1,230,1,
1,234,1,
1,235,1,
1,240,1,
1,255,1,
1,256,1,
1,268,1,
1,296,1,
1,301,1,
1,304,1,
1,306,1,
1,308,1,
1,318,1,
1,336,1,
1,351,1,
1,353,1,
1,390,1,
1,392,1,
1,414,1,
1,438,1,
1,444,1,
1,448,1,
1,450,1,
1,467,1,
1,480,1,
1,491,1,
1,576,1,
1,593,1,
1,709,1,
1,717,1,
2,1,1,
2,28,1,
2,90,1,
2,187,1,
2,197,1,
2,198,1,
2,204,1,
2,460,1,
2,513,1,
2,547,1,
2,644,1,
2,786,1,
2,811,1,
2,867,1,
2,942,1,
2,966,1,
2,1147,1,
3,269,1,
3,774,1,
6,314,1,
6,378,1,
6,460,1,
6,537,1,
6,786,1,
6,922,1,
6,1191,1,
7,1,1,
7,3,1,
7,7,1,
7,22,1,
7,35,1,
7,38,1,
7,58,1,
7,69,1,
7,82,1,
7,88,1,
7,91,1,
7,105,1,
7,114,1,
7,128,1,
7,145,1,
7,190,1,
7,217,1,
7,227,1,
7,255,1,
7,261,1,
7,300,1,
7,304,1,
7,336,1,
7,342,1,
7,432,1,
7,448,1,
7,485,1,
7,496,1,
7,516,1,
7,544,1,
7,591,1,
7,628,1,
7,676,1,
7,704,1,
7,831,1,
7,835,1,
7,907,1,
7,963,1,
7,1061,1,
7,1167,1,
8,35,1,
8,36,1,
8,74,1,
8,91,1,
8,122,1,
8,145,1,
8,162,1,
8,184,1,
8,185,1,
8,199,1,
8,234,1,
8,235,1,
8,261,1,
8,274,1,
8,298,1,
8,309,1,
8,333,1,
8,359,1,
8,369,1,
8,373,1,
8,379,1,
8,390,1,
8,392,1,
8,395,1,
8,427,1,
8,432,1,
8,455,1,
8,491,1,
8,540,1,
8,564,1,
8,608,1,
8,613,1,
8,619,1,
8,761,1,
8,830,1,
8,852,1,
8,882,1,
8,907,1,
8,983,1,
8,1003,1,
8,1032,1,
8,1039,1,
8,1089,1,
10,1,1,
10,2,1,
10,6,1,
10,8,1,
10,9,1,
10,10,1,
10,12,1,
10,15,1,
10,27,1,
10,29,1,
10,46,1,
10,57,1,
10,67,1,
10,81,1,
10,88,1,
10,89,1,
10,91,1,
10,92,1,
10,109,1,
10,129,1,
10,167,1,
10,183,1,
10,193,1,
10,198,1,
10,204,1,
10,214,1,
10,243,1,
10,249,1,
10,256,1,
10,268,1,
10,276,1,
10,279,1,
10,286,1,
10,298,1,
10,300,1,
10,302,1,
10,323,1,
10,332,1,
10,341,1,
10,359,1,
10,360,1,
10,375,1,
10,378,1,
10,383,1,
10,437,1,
10,454,1,
10,476,1,
10,482,1,
10,518,1,
10,551,1,
10,560,1,
10,568,1,
10,586,1,
10,597,1,
10,623,1,
10,652,1,
10,675,1,
10,710,1,
10,730,1,
10,777,1,
10,790,1,
10,815,1,
10,838,1,
10,842,1,
10,915,1,
10,1043,1,
10,1068,1,
10,1112,1,
10,1123,1,
10,1210,1,
10,1224,1,
10,1285,1,
10,1375,1,
10,1378,1,
17,1,1,
17,8,1,
17,12,1,
17,13,1,
17,14,1,
17,17,1,
17,22,1,
17,23,1,
17,24,1,
17,26,1,
17,29,1,
17,34,1,
17,38,1,
17,39,1,
17,47,1,
17,49,1,
17,52,1,
17,53,1,
17,54,1,
17,55,1,
17,56,1,
17,58,1,
17,59,1,
17,60,1,
17,61,1,
17,65,1,
17,66,1,
17,67,1,
17,70,1,
17,72,1,
17,75,1,
17,77,1,
17,83,1,
17,85,1,
17,86,1,
17,90,1,
17,91,1,
17,92,1,
17,96,1,
17,99,1,
17,101,1,
17,104,1,
17,107,1,
17,108,1,
17,109,1,
17,114,1,
17,115,1,
17,117,1,
17,118,1,
17,119,1,
17,121,1,
17,125,1,
17,126,1,
17,127,1,
17,128,1,
17,129,1,
17,131,1,
17,134,1,
17,135,1,
17,136,1,
17,139,1,
17,140,1,
17,141,1,
17,143,1,
17,144,1,
17,145,1,
17,151,1,
17,158,1,
17,159,1,
17,160,1,
17,163,1,
17,165,1,
17,167,1,
17,170,1,
17,171,1,
17,174,1,
17,175,1,
17,180,1,
17,183,1,
17,184,1,
17,189,1,
17,190,1,
17,193,1,
17,194,1,
17,195,1,
17,196,1,
17,198,1,
17,199,1,
17,200,1,
17,201,1,
17,206,1,
17,207,1,
17,208,1,
17,209,1,
17,210,1,
17,212,1,
17,215,1,
17,223,1,
17,227,1,
17,230,1,
17,234,1,
17,239,1,
17,242,1,
17,247,1,
17,249,1,
17,253,1,
17,255,1,
17,256,1,
17,257,1,
17,258,1,
17,259,1,
17,261,1,
17,267,1,
17,268,1,
17,270,1,
17,277,1,
17,282,1,
17,284,1,
17,288,1,
17,293,1,
17,295,1,
17,296,1,
17,298,1,
17,300,1,
17,301,1,
17,304,1,
17,307,1,
17,308,1,
17,310,1,
17,312,1,
17,314,1,
17,317,1,
17,318,1,
17,320,1,
17,322,1,
17,323,1,
17,324,1,
17,331,1,
17,332,1,
17,336,1,
17,337,1,
17,339,1,
17,340,1,
17,341,1,
17,342,1,
17,345,1,
17,346,1,
17,347,1,
17,353,1,
17,359,1,
17,361,1,
17,364,1,
17,366,1,
17,367,1,
17,374,1,
17,377,1,
17,378,1,
17,383,1,
17,385,1,
17,388,1,
17,391,1,
17,392,1,
17,398,1,
17,400,1,
17,410,1,
17,414,1,
17,415,1,
17,426,1,
17,432,1,
17,435,1,
17,438,1,
17,439,1,
17,442,1,
17,443,1,
17,444,1,
17,445,1,
17,446,1,
17,451,1,
17,454,1,
17,476,1,
17,477,1,
17,485,1,
17,486,1,
17,488,1,
17,489,1,
17,492,1,
17,496,1,
17,506,1,
17,513,1,
17,515,1,
17,516,1,
17,522,1,
17,523,1,
17,526,1,
17,532,1,
17,534,1,
17,539,1,
17,547,1,
17,549,1,
17,553,1,
17,554,1,
17,572,1,
17,579,1,
17,586,1,
17,591,1,
17,592,1,
17,596,1,
17,597,1,
17,604,1,
17,617,1,
17,621,1,
17,626,1,
17,628,1,
17,629,1,
17,634,1,
17,638,1,
17,641,1,
17,650,1,
17,651,1,
17,658,1,
17,668,1,
17,669,1,
17,670,1,
17,678,1,
17,707,1,
17,711,1,
17,716,1,
17,733,1,
17,736,1,
17,740,1,
17,741,1,
17,742,1,
17,743,1,
17,756,1,
17,759,1,
17,760,1,
17,768,1,
17,771,1,
17,781,1,
17,784,1,
17,788,1,
17,789,1,
17,795,1,
17,808,1,
17,814,1,
17,818,1,
17,833,1,
17,838,1,
17,852,1,
17,855,1,
17,871,1,
17,887,1,
17,889,1,
17,899,1,
17,900,1,
17,924,1,
17,937,1,
17,938,1,
17,949,1,
17,982,1,
17,1001,1,
17,1005,1,
17,1022,1,
17,1025,1,
17,1033,1,
17,1038,1,
17,1054,1,
17,1065,1,
17,1076,1,
17,1107,1,
17,1199,1,
17,1281,1,
17,1290,1,
32,73,1,
34,2,1,
34,9,1,
34,10,1,
34,16,1,
34,28,1,
34,38,1,
34,42,1,
34,46,1,
34,78,1,
34,81,1,
34,84,1,
34,91,1,
34,98,1,
34,109,1,
34,114,1,
34,162,1,
34,184,1,
34,231,1,
34,232,1,
34,249,1,
34,268,1,
34,269,1,
34,330,1,
34,381,1,
34,383,1,
34,479,1,
34,480,1,
34,495,1,
34,517,1,
34,538,1,
34,554,1,
34,560,1,
34,595,1,
34,627,1,
34,647,1,
34,662,1,
34,673,1,
34,713,1,
34,777,1,
34,903,1,
34,1121,1,
34,1302,1,
35,7,1,
35,9,1,
35,12,1,
35,16,1,
35,23,1,
35,24,1,
35,26,1,
35,28,1,
35,29,1,
35,35,1,
35,36,1,
35,37,1,
35,39,1,
35,49,1,
35,54,1,
35,55,1,
35,56,1,
35,58,1,
35,59,1,
35,65,1,
35,72,1,
35,77,1,
35,81,1,
35,82,1,
35,90,1,
35,91,1,
35,96,1,
35,102,1,
35,104,1,
35,106,1,
35,107,1,
35,108,1,
35,114,1,
35,115,1,
35,125,1,
35,126,1,
35,128,1,
35,134,1,
35,138,1,
35,141,1,
35,145,1,
35,151,1,
35,159,1,
35,160,1,
35,163,1,
35,172,1,
35,173,1,
35,178,1,
35,183,1,
35,184,1,
35,190,1,
35,194,1,
35,197,1,
35,200,1,
35,203,1,
35,207,1,
35,208,1,
35,212,1,
35,216,1,
35,227,1,
35,235,1,
35,237,1,
35,254,1,
35,256,1,
35,258,1,
35,298,1,
35,300,1,
35,304,1,
35,324,1,
35,336,1,
35,340,1,
35,342,1,
35,348,1,
35,353,1,
35,361,1,
35,369,1,
35,376,1,
35,379,1,
35,383,1,
35,387,1,
35,390,1,
35,392,1,
35,408,1,
35,409,1,
35,414,1,
35,426,1,
35,438,1,
35,439,1,
35,442,1,
35,443,1,
35,445,1,
35,448,1,
35,451,1,
35,453,1,
35,476,1,
35,477,1,
35,483,1,
35,504,1,
35,512,1,
35,513,1,
35,542,1,
35,549,1,
35,558,1,
35,564,1,
35,581,1,
35,599,1,
35,610,1,
