userId,movieId,rating,timestamp
66,98,1,874724710
66,553,1,874724727
66,84,1,874724754
66,212,1,874724781
66,184,1,874724843
66,695,1,874724882
66,469,1,874724882
66,816,1,874724937
66,78,1,874724988
66,67,1,874725081
66,178,1,874725386
66,140,1,874725485
66,199,1,874725485
627,462,1,874728370
627,563,1,874728396
627,725,1,874728396
627,748,1,874728430
627,275,1,874728461
627,230,1,874728565
536,1256,1,874729682
536,97,1,874729682
536,245,1,874729750
536,207,1,874729750
536,176,1,874729750
536,123,1,874729778
536,136,1,874729778
536,183,1,874729816
536,575,1,874729816
536,58,1,874729850
536,538,1,874729850
536,85,1,874729850
536,465,1,874729850
536,25,1,874729901
536,184,1,874729901
536,90,1,874729901
536,283,1,874729935
536,167,1,874729935
536,325,1,874729935
536,300,1,874729995
536,260,1,874729995
536,56,1,874729995
536,762,1,874729996
536,945,1,874729996
536,6,1,874729996
536,302,1,874730031
536,122,1,874730031
536,267,1,874730056
536,309,1,874730085
536,1252,1,874730155
536,1273,1,874730155
536,15,1,874730155
536,23,1,874730179
536,682,1,874730206
536,1170,1,874730206
536,364,1,874730234
536,288,1,874730234
536,1067,1,874730235
536,345,1,874730261
536,249,1,874730261
536,199,1,874730293
536,982,1,874730293
536,350,1,874730293
536,153,1,874730320
536,733,1,874730342
536,491,1,874730370
536,464,1,874730370
536,163,1,874730370
536,384,1,874730370
536,26,1,874730396
536,448,1,874730396
536,255,1,874730467
536,920,1,874730490
536,594,1,874730491
536,226,1,874730491
536,115,1,874730491
536,604,1,874730520
536,7,1,874730521
536,828,1,874730521
536,10,1,874730552
536,677,1,874730553
627,214,1,874767519
627,635,1,874767550
627,276,1,874767550
6,553,1,874774286
6,444,1,874774286
6,316,1,874774449
6,647,1,874774449
6,24,1,874774575
6,361,1,874774575
6,752,1,874774575
6,207,1,874774718
6,86,1,874774719
6,335,1,874774815
6,246,1,874774956
6,461,1,874774956
6,130,1,874774956
6,11,1,874774993
6,84,1,874775038
6,38,1,874775038
6,480,1,874775136
6,157,1,874775136
6,1212,1,874775136
6,570,1,874775185
6,119,1,874775185
6,337,1,874775262
6,347,1,874775262
6,46,1,874775262
6,230,1,874775311
6,3,1,874775311
6,1102,1,874775406
6,214,1,874775406
6,25,1,874775406
6,956,1,874775406
6,371,1,874775406
6,232,1,874775465
6,507,1,874775465
6,303,1,874775465
6,78,1,874775535
6,724,1,874775535
6,205,1,874775580
6,112,1,874775580
6,1128,1,874775580
6,16,1,874775580
6,381,1,874775614
6,968,1,874775680
6,276,1,874775815
6,554,1,874775914
480,110,1,874777260
480,133,1,874777440
480,171,1,874777491
480,54,1,874777491
480,443,1,874777528
480,125,1,874777528
480,52,1,874777528
480,564,1,874777583
480,151,1,874777623
480,0,1,874777623
480,449,1,874777658
480,139,1,874777701
480,324,1,874777735
480,234,1,874777735
480,377,1,874777735
480,278,1,874777765
480,741,1,874777833
480,161,1,874777890
480,206,1,874777925
480,114,1,874777948
480,145,1,874777974
480,333,1,874777998
480,243,1,874778065
480,23,1,874778065
480,372,1,874778065
480,226,1,874778095
480,763,1,874778096
480,50,1,874778154
480,394,1,874778181
480,407,1,874778207
480,346,1,874778240
480,21,1,874778240
480,58,1,874778240
480,140,1,874778274
480,523,1,874778274
480,541,1,874778274
480,331,1,874778274
480,410,1,874778299
480,531,1,874778299
480,575,1,874778345
480,471,1,874778345
480,122,1,874778366
480,80,1,874778424
480,279,1,874778479
480,268,1,874778479
480,118,1,874778479
480,315,1,874778479
480,66,1,874778515
480,85,1,874778515
480,312,1,874778515
480,525,1,874778568
480,154,1,874778568
480,136,1,874778569
480,488,1,874778569
480,296,1,874778569
480,115,1,874778569
480,677,1,874778612
480,334,1,874778613
480,489,1,874778722
6,1091,1,874781198
6,48,1,874781198
6,133,1,874781198
6,125,1,874781198
6,277,1,874781198
6,356,1,874781257
6,194,1,874781257
6,58,1,874781257
6,206,1,874781303
6,56,1,874781303
6,215,1,874781351
6,126,1,874781352
6,340,1,874781407
6,199,1,874781407
6,139,1,874781460
6,1187,1,874781547
6,7,1,874781547
6,255,1,874781628
6,268,1,874781698
6,52,1,874781742
6,180,1,874781742
6,572,1,874781779
6,433,1,874781779
6,351,1,874781829
6,14,1,874781872
6,115,1,874781915
6,581,1,874781994
6,160,1,874781994
6,136,1,874781994
6,383,1,874782022
6,47,1,874782022
6,261,1,874782068
6,520,1,874782068
6,825,1,874782127
6,464,1,874782190
6,281,1,874782190
6,90,1,874782191
6,55,1,874782228
98,785,1,874784337
98,25,1,874784337
98,430,1,874784338
98,119,1,874784385
98,581,1,874784440
98,106,1,874784440
98,207,1,874784440
98,32,1,874784440
98,744,1,874784466
98,588,1,874784466
98,409,1,874784497
98,100,1,874784538
98,24,1,874784557
98,663,1,874784575
98,9,1,874784615
98,811,1,874784638
98,276,1,874784638
98,238,1,874785165
98,41,1,874785194
98,298,1,874785233
98,125,1,874785233
98,564,1,874785348
98,169,1,874785447
98,227,1,874785448
98,361,1,874785474
98,336,1,874785474
98,324,1,874785526
98,138,1,874785526
98,190,1,874785526
98,362,1,874785526
98,58,1,874785551
98,126,1,874785582
98,101,1,874785582
98,278,1,874785624
98,75,1,874785624
98,56,1,874785652
98,72,1,874785728
98,55,1,874785756
98,212,1,874785756
98,294,1,874785809
98,113,1,874785809
98,320,1,874785843
98,35,1,874785843
98,50,1,874785843
98,942,1,874785889
98,90,1,874785889
98,448,1,874785926
98,542,1,874785926
98,414,1,874785926
98,257,1,874785957
98,85,1,874785957
98,394,1,874785985
98,194,1,874786016
98,13,1,874786016
98,359,1,874786037
98,151,1,874786098
98,812,1,874786098
98,300,1,874786098
98,128,1,874786220
98,10,1,874786220
108,121,1,874786337
108,444,1,874786338
108,81,1,874786366
108,89,1,874786366
108,193,1,874786392
108,355,1,874786419
98,129,1,874786438
679,23,1,874786460
98,136,1,874786462
108,84,1,874786467
108,32,1,874786467
108,100,1,874786467
108,142,1,874786467
108,25,1,874786488
98,196,1,874786512
108,119,1,874786517
108,79,1,874786517
108,570,1,874786538
108,59,1,874786568
108,78,1,874786568
108,9,1,874786568
108,108,1,874786568
108,24,1,874786605
108,474,1,874786605
108,595,1,874786605
108,580,1,874786605
108,561,1,874786632
108,99,1,874786657
108,381,1,874786657
108,569,1,874786657
108,155,1,874786686
108,275,1,874786686
108,252,1,874786686
108,112,1,874786686
108,45,1,874786686
108,203,1,874786686
108,86,1,874786713
108,397,1,874786713
108,246,1,874786734
98,318,1,874786746
108,38,1,874786756
108,214,1,874786756
108,205,1,874786756
98,340,1,874786770
98,325,1,874786770
108,354,1,874786784
108,430,1,874786784
108,413,1,874786807
108,231,1,874786807
108,725,1,874786831
108,752,1,874786854
108,748,1,874786854
108,347,1,874786876
108,466,1,874786876
108,230,1,874786897
108,216,1,874786924
98,486,1,874786974
98,66,1,874786993
98,91,1,874787204
98,735,1,874787288
98,373,1,874787330
98,217,1,874787350
108,523,1,874787353
108,579,1,874787353
108,443,1,874787353
108,324,1,874787376
392,334,1,874787387
108,377,1,874787407
108,171,1,874787407
108,472,1,874787441
108,383,1,874787441
108,139,1,874787441
108,77,1,874787441
108,147,1,874787441
108,116,1,874787467
108,51,1,874787467
108,306,1,874787467
108,268,1,874787496
108,114,1,874787496
108,353,1,874787496
108,133,1,874787497
108,741,1,874787526
108,140,1,874787526
108,165,1,874787526
108,159,1,874787549
108,206,1,874787549
98,184,1,874787587
98,534,1,874787774
98,198,1,874787860
392,452,1,874788566
392,28,1,874788755
392,845,1,874788957
98,1025,1,874789001
627,724,1,874789109
98,34,1,874789279
98,485,1,874789279
392,378,1,874789474
392,447,1,874790629
108,539,1,874790773
108,477,1,874790773
108,192,1,874790801
392,111,1,874790813
108,243,1,874790826
108,469,1,874790826
108,491,1,874790903
108,407,1,874790903
108,451,1,874790903
108,29,1,874790926
108,14,1,874790952
108,400,1,874790972
108,109,1,874790996
392,769,1,874790998
108,762,1,874791048
108,164,1,874791101
108,234,1,874791101
108,513,1,874791102
108,1132,1,874791102
108,210,1,874791102
108,208,1,874791123
108,144,1,874791145
108,789,1,874791169
108,434,1,874791169
108,541,1,874791194
108,825,1,874791194
108,704,1,874791214
108,52,1,874791236
108,65,1,874791257
108,255,1,874791297
108,1304,1,874791383
392,1142,1,874791420
108,699,1,874791506
108,698,1,874791527
108,23,1,874791623
108,471,1,874791623
108,125,1,874791623
108,215,1,874791623
108,336,1,874791623
108,50,1,874791667
108,129,1,874791667
108,145,1,874791667
392,219,1,874791671
108,545,1,874791695
108,47,1,874791747
108,309,1,874791806
108,863,1,874791806
108,1087,1,874791830
108,410,1,874791870
108,122,1,874791871
108,186,1,874791894
108,298,1,874791960
108,345,1,874791960
108,260,1,874791960
108,184,1,874791993
108,175,1,874792018
108,263,1,874792018
108,146,1,874792018
108,578,1,874792040
108,199,1,874792094
108,332,1,874792094
108,852,1,874792118
605,81,1,874792194
392,851,1,874792232
605,685,1,874792285
108,126,1,874792366
108,278,1,874792366
108,387,1,874792366
108,56,1,874792366
605,361,1,874792369
605,106,1,874792369
108,178,1,874792401
108,8,1,874792401
108,302,1,874792402
108,308,1,874792402
108,22,1,874792402
605,600,1,874792403
108,90,1,874792435
108,58,1,874792435
